"",latitude,longitude,station_id,name,review_count,rating,price,distance,id
11,49.262487,-123.114397,7a19c49f486d7c0c02b3685d7b240448,Cactus Club Cafe,145,3.5,$$,221.483933,u-tcnG8zdDG8QWYTctxyfg
12,49.262487,-123.114397,7a19c49f486d7c0c02b3685d7b240448,Rogue Kitchen & Wetbar,146,3.5,$$,256.568025,JcxSnoXt1q6LdSEgwJsdRQ
13,49.262487,-123.114397,7a19c49f486d7c0c02b3685d7b240448,Indian Roti Kitchen,159,4.5,$$,391.283162,pJge_LJ3NV8iQtrERe6AyQ
14,49.262487,-123.114397,7a19c49f486d7c0c02b3685d7b240448,Yolks,349,3.5,$$,170.324037,bJKqZi70hu8g_ctZAAxtJw
15,49.262487,-123.114397,7a19c49f486d7c0c02b3685d7b240448,Regal Mansion Cuisine Seafood Restaurant,31,3.5,None,225.674819,1ghN_fDAOTYW_9jlD6payg
16,49.262487,-123.114397,7a19c49f486d7c0c02b3685d7b240448,Vij's Restaurant,401,4.0,$$$,547.596751,raZ-NDBs9S1j9fPONh4fWw
17,49.262487,-123.114397,7a19c49f486d7c0c02b3685d7b240448,Westcoast Poke,172,4.0,$$,182.239951,qebPYEXBp8Zo_d7GY50i2w
18,49.262487,-123.114397,7a19c49f486d7c0c02b3685d7b240448,Anh and Chi,632,4.0,$$,1284.210576,l184Y1d3oAa5_Al4YIaRjQ
19,49.262487,-123.114397,7a19c49f486d7c0c02b3685d7b240448,Aperture Coffee Bar,124,4.0,$$,295.924920,PrKpa6Ejv1v1WvIIywYMvg
20,49.262487,-123.114397,7a19c49f486d7c0c02b3685d7b240448,Yu Shang Hot Pot,79,4.5,None,818.363433,yodp8dWdtD22DFp75nFa9A
21,49.262487,-123.114397,7a19c49f486d7c0c02b3685d7b240448,Fable Diner,332,4.0,$$,936.803187,uonaIMF0GOLC8UzKR3IaQA
22,49.262487,-123.114397,7a19c49f486d7c0c02b3685d7b240448,Lumiere Cafe,14,4.5,None,150.326662,9hcYOm201hbMnR94AM6Cug
23,49.262487,-123.114397,7a19c49f486d7c0c02b3685d7b240448,Jollibee,33,3.0,$$,69.661406,31ag-M_QiaycGQrvAi169w
24,49.262487,-123.114397,7a19c49f486d7c0c02b3685d7b240448,Gyu-Kaku Japanese BBQ,197,4.0,$$,817.200177,GZKiaocnz8xfoC-fA5Bn-w
25,49.262487,-123.114397,7a19c49f486d7c0c02b3685d7b240448,Passion8 Dessert Cafe,211,4.0,$$,452.638601,-HfxEoo3wIWFApvuDcHEGg
26,49.262487,-123.114397,7a19c49f486d7c0c02b3685d7b240448,City of Vancouver,12,4.5,None,181.502149,vGyDxnk9P975Rwrs05cdVw
27,49.262487,-123.114397,7a19c49f486d7c0c02b3685d7b240448,Maizal RMF,146,4.5,$$,985.254194,FFVXF_4OnzTlWITF2IH5SQ
28,49.262487,-123.114397,7a19c49f486d7c0c02b3685d7b240448,Dynasty Seafood Restaurant,303,3.5,$$,519.388221,qO03dJ4hU0sb5I1eBSEVkA
29,49.262487,-123.114397,7a19c49f486d7c0c02b3685d7b240448,The Cascade Room,232,4.0,$$,992.501407,7mC73EaD-pi3yyR63ZVn3A
30,49.262487,-123.114397,7a19c49f486d7c0c02b3685d7b240448,Banana Leaf,301,4.0,$$,591.068030,eUf08fT2qf-l8Ofi--sETw
31,49.262487,-123.114397,7a19c49f486d7c0c02b3685d7b240448,The Golden Horn Turkish Bakery & Cafe,11,5.0,None,304.438144,rZNgrcmNQWqxS54FiNvxJw
32,49.262487,-123.114397,7a19c49f486d7c0c02b3685d7b240448,Burgoo Bistros,500,4.0,$$,1123.639395,KDpEDnHqRXTeBhNTmvBFiQ
33,49.262487,-123.114397,7a19c49f486d7c0c02b3685d7b240448,Caffe Cittadella,157,4.0,$$,331.734686,UkSNdIF54dvas25eh_CmFw
34,49.262487,-123.114397,7a19c49f486d7c0c02b3685d7b240448,Simit Bakery,38,4.5,None,401.706105,wQMzD2Aw4ve0xzE9B9e1Vw
35,49.262487,-123.114397,7a19c49f486d7c0c02b3685d7b240448,Foret Noire Patisserie,57,4.0,$$,303.482278,gRepmb_vwaCDzbsjwmJ-Ig
36,49.262487,-123.114397,7a19c49f486d7c0c02b3685d7b240448,A.Bento,27,4.0,$$,332.277954,y583PSvm5c6tZYmRiboYYA
37,49.262487,-123.114397,7a19c49f486d7c0c02b3685d7b240448,The Firewood Café,121,4.0,$$,441.644976,NPOkjob3PFlNrvZ-GO3fqQ
38,49.262487,-123.114397,7a19c49f486d7c0c02b3685d7b240448,Pho Extreme Xe Lua,101,2.5,$,98.307524,1AA4EjIIXywxOSnbyZ9vLA
39,49.262487,-123.114397,7a19c49f486d7c0c02b3685d7b240448,Lotus Seed Vegan,129,4.0,$$,480.612406,8GSg9GAax8rRmBCij1aneA
40,49.262487,-123.114397,7a19c49f486d7c0c02b3685d7b240448,Cafe & Life Co.,13,4.5,None,330.199459,sJ-mEiS2A5aFje7v3dhI4w
41,49.262487,-123.114397,7a19c49f486d7c0c02b3685d7b240448,Elysian Coffee,210,3.5,$$,221.080646,X-73k3cwBjjc170MOdPa7A
42,49.262487,-123.114397,7a19c49f486d7c0c02b3685d7b240448,Earnest Ice Cream,386,4.5,$$,1093.727955,zXNIn6HJ2bnOSj2iTYpQTg
43,49.262487,-123.114397,7a19c49f486d7c0c02b3685d7b240448,Tropika On Cambie,174,3.0,$$,400.909670,KN9zCrgwHj_iWQGEf3Vzyw
44,49.262487,-123.114397,7a19c49f486d7c0c02b3685d7b240448,Wendy's,51,2.5,$,136.555841,vOpLZp0G7WnrDMNZYVIilQ
45,49.262487,-123.114397,7a19c49f486d7c0c02b3685d7b240448,49th Parallel Coffee,502,4.0,$,1049.076361,NnaE4IKlc6XdYOUu4IOV5w
46,49.262487,-123.114397,7a19c49f486d7c0c02b3685d7b240448,Pizzamia Gourmet Pizza Bar,7,4.5,None,132.112046,5nGTOnj9Fwb2hZUP3JQPVg
47,49.262487,-123.114397,7a19c49f486d7c0c02b3685d7b240448,Fatburger,84,3.0,$$,285.478157,mbXdf7JYd8bswptJ3Ye52Q
48,49.262487,-123.114397,7a19c49f486d7c0c02b3685d7b240448,Sharetea,48,4.0,$,285.417834,i7ybVsoTF1L_Dh8TmJokQQ
49,49.262487,-123.114397,7a19c49f486d7c0c02b3685d7b240448,Rain or Shine Ice Cream,241,4.5,$$,821.367629,77sOC9lw_YMSASa5VyIOUA
50,49.274566,-123.121817,32603a87cfca71d0f7dfa3513bad69d5,The Flying Pig,1301,4.0,$$,54.990917,NdEPf2Ls5Ql3_nkwjqKvXA
51,49.274566,-123.121817,32603a87cfca71d0f7dfa3513bad69d5,Blue Water Cafe,1071,4.5,$$$$,190.502213,gt1BSfVFvzI-qHdJ3LUZug
52,49.274566,-123.121817,32603a87cfca71d0f7dfa3513bad69d5,Minami,760,4.0,$$$,106.404291,gV9lrbWr1CE1Jl0E58UO2g
53,49.274566,-123.121817,32603a87cfca71d0f7dfa3513bad69d5,Rodney's Oyster House,828,4.0,$$,103.402289,xYDUAD4JGLVnQUB2i8njBA
54,49.274566,-123.121817,32603a87cfca71d0f7dfa3513bad69d5,Robba da Matti,494,4.0,$$$,108.898789,htvl5L_V-zKN0UvUgP60PQ
55,49.274566,-123.121817,32603a87cfca71d0f7dfa3513bad69d5,Brix & Mortar,320,4.0,$$$,116.982898,kZN_-zju67rEQVUSaewRhA
56,49.274566,-123.121817,32603a87cfca71d0f7dfa3513bad69d5,Cioppino's Mediterranean Grill,198,4.5,$$$$,106.315327,RIb01mB9pEJ3yeebyHb4XA
57,49.274566,-123.121817,32603a87cfca71d0f7dfa3513bad69d5,Tasty Indian Bistro,212,4.0,$$,158.535072,UwQyc3prSQp3pnvdSSmlaQ
58,49.274566,-123.121817,32603a87cfca71d0f7dfa3513bad69d5,OEB Breakfast Co. Yaletown,765,4.5,$$,222.481980,QmkGDL-8zexdKV3Xcn8ZYg
59,49.274566,-123.121817,32603a87cfca71d0f7dfa3513bad69d5,Elisa,200,4.0,$$$$,157.665640,rVuC98hyTNLaxtr5Y8rH9A
60,49.274566,-123.121817,32603a87cfca71d0f7dfa3513bad69d5,The Parlour,465,4.0,$$,277.599509,-naJRqkmbos0UeWApfEvtw
61,49.274566,-123.121817,32603a87cfca71d0f7dfa3513bad69d5,MeeT in Yaletown,165,4.0,$$,32.136642,mkqiEUO9KZbYtFPaDGxT0w
62,49.274566,-123.121817,32603a87cfca71d0f7dfa3513bad69d5,Provence Marinaside,362,3.5,$$$,212.975925,yRjZg5jkJP6fZDxl15BWQA
63,49.274566,-123.121817,32603a87cfca71d0f7dfa3513bad69d5,Cactus Club Cafe,213,3.5,$$$,102.313517,f7Sr6NKUtQYCZZSvYiNvtA
64,49.274566,-123.121817,32603a87cfca71d0f7dfa3513bad69d5,The Greek By Anatoli,256,4.0,$$,230.638745,DhWNZXfKSlUxMcQQ6EUkMA
65,49.274566,-123.121817,32603a87cfca71d0f7dfa3513bad69d5,Lupo,441,4.5,$$$,517.428879,wHTXCWVsx2PYPT21JV-HeQ
66,49.274566,-123.121817,32603a87cfca71d0f7dfa3513bad69d5,Nightshade,28,4.5,None,191.060007,tHc6x1Kuj9qkbZYUTTzkQg
67,49.274566,-123.121817,32603a87cfca71d0f7dfa3513bad69d5,Fanny Bay Oyster Bar & Shellfish Market,778,4.5,$$,717.579172,Ufhxnrt_OJu4jHfVTP3aRQ
68,49.274566,-123.121817,32603a87cfca71d0f7dfa3513bad69d5,Yaletown Brewing Company,471,3.5,$$,129.893060,yg2s2EA9Lnepuz36N7n_0g
69,49.274566,-123.121817,32603a87cfca71d0f7dfa3513bad69d5,Bistro Sakana,133,3.5,$$$,100.625940,0zErZVaaOhJUV1lNEqEc6Q
70,49.274566,-123.121817,32603a87cfca71d0f7dfa3513bad69d5,Earls Kitchen + Bar,265,3.5,$$,169.955817,9S7kMX5ca5BtZMlv3b7WIg
71,49.274566,-123.121817,32603a87cfca71d0f7dfa3513bad69d5,Hapa Izakaya,212,3.5,$$,92.299185,tdcbwxEP8JZfgx1NaRS9-g
72,49.274566,-123.121817,32603a87cfca71d0f7dfa3513bad69d5,La Terrazza,141,3.5,$$$,233.330589,upa_mgUMGWihLKC0D5vNMw
73,49.274566,-123.121817,32603a87cfca71d0f7dfa3513bad69d5,West Oak Restaurant,262,3.5,$$$,263.544325,_Xxsjm_mUn5yQ17TrBmRHg
74,49.274566,-123.121817,32603a87cfca71d0f7dfa3513bad69d5,Manoush'eh,235,5.0,$,366.277991,K1nbiOrySlw_-XG-3NmErQ
75,49.274566,-123.121817,32603a87cfca71d0f7dfa3513bad69d5,Small Victory Bakery,307,4.0,$$,217.441468,d9j1BELXo1E8wdEiIQAzKw
76,49.274566,-123.121817,32603a87cfca71d0f7dfa3513bad69d5,Little Saigon Yaletown,99,3.5,$$,129.618462,nnffEZLV13xqsjTIxXeqIA
77,49.274566,-123.121817,32603a87cfca71d0f7dfa3513bad69d5,Hundy,73,3.5,None,119.984345,btfq1h29spNPLu88d0W73g
78,49.274566,-123.121817,32603a87cfca71d0f7dfa3513bad69d5,The Keg Steakhouse + Bar - Yaletown,290,3.5,$$$,288.850884,9Vu9gwCuAn4q9aVZrfIGWw
79,49.274566,-123.121817,32603a87cfca71d0f7dfa3513bad69d5,Sushi Maro,88,3.5,$$,39.366927,ApjtI5aULYXY4IXm_WNVjw
80,49.274566,-123.121817,32603a87cfca71d0f7dfa3513bad69d5,Tacofino,165,4.0,$$,266.511153,xOqfvlf_oVeAcqj2xHrx1w
81,49.274566,-123.121817,32603a87cfca71d0f7dfa3513bad69d5,Banter Room,121,3.5,$$,247.238767,tcMvdTNquoTxdDY-o2IsZw
82,49.274566,-123.121817,32603a87cfca71d0f7dfa3513bad69d5,The Mexican Antojitos Y Cantina,405,4.5,$$,495.936952,AEyYLMPjnFWybOmD81pufg
83,49.274566,-123.121817,32603a87cfca71d0f7dfa3513bad69d5,Sushi Jin,138,4.5,$$$,576.045718,iMtUsHOqitE6Aau59K_XRg
84,49.274566,-123.121817,32603a87cfca71d0f7dfa3513bad69d5,Mister,284,4.0,$$,69.657836,33vTX7D5up56a1dm_AGsUQ
85,49.274566,-123.121817,32603a87cfca71d0f7dfa3513bad69d5,Happy Noodle House,92,4.5,$$,370.799279,V4w2oMsWgZSmGKbbku9lKA
86,49.274566,-123.121817,32603a87cfca71d0f7dfa3513bad69d5,Chambar,1543,4.0,$$$,1062.620769,_4R46MNkwx9MeOyt0YfNxA
87,49.274566,-123.121817,32603a87cfca71d0f7dfa3513bad69d5,Zab Zaab Thai Cuisine,23,4.0,None,99.754418,zSVlSPVRWk2I9u28cE8brw
88,49.274566,-123.121817,32603a87cfca71d0f7dfa3513bad69d5,Jam Cafe on Beatty,1375,4.5,$$,1085.617526,LjdbthVdtLYKSi7iVAFl0g
89,49.274566,-123.121817,32603a87cfca71d0f7dfa3513bad69d5,Medina Cafe,2599,4.0,$$,739.815859,VPqWLp9kMiZEbctCebIZUA
90,49.274566,-123.121817,32603a87cfca71d0f7dfa3513bad69d5,Salsa & Agave Mexican Grill,207,3.5,$$,52.499931,pzPNqJuBgkzDb9DV2fvjfQ
91,49.274566,-123.121817,32603a87cfca71d0f7dfa3513bad69d5,Le Crocodile Restaurant,441,4.5,$$$$,886.802655,GSg5v3ZJxmMPrlAXqat8tA
92,49.274566,-123.121817,32603a87cfca71d0f7dfa3513bad69d5,Nero Waffles,502,4.5,$$,420.421911,L4jCuG3S-6kY0FVAyjiLNQ
93,49.274566,-123.121817,32603a87cfca71d0f7dfa3513bad69d5,Ki-Isu Japanese Restaurant,119,3.5,$$,152.158559,h53WO8lSukfQjXWWvr4rKg
94,49.274566,-123.121817,32603a87cfca71d0f7dfa3513bad69d5,Jinya Ramen Bar - Vancouver,438,4.0,$$,699.679496,8-l4x9EYK6JAbMycfrDU3Q
95,49.274566,-123.121817,32603a87cfca71d0f7dfa3513bad69d5,Angus T,94,4.0,$,263.565522,uJNfd4CrU3dD7RjLnHzodg
96,49.274566,-123.121817,32603a87cfca71d0f7dfa3513bad69d5,Capo & The Spritz,31,3.5,None,67.006283,NqNVJzRLCVojpC_qk9QQeQ
97,49.274566,-123.121817,32603a87cfca71d0f7dfa3513bad69d5,Black Rice Izakaya,298,4.0,$$,693.560212,8HH7xRjmjwzkhADZWir_Cw
98,49.274566,-123.121817,32603a87cfca71d0f7dfa3513bad69d5,Gotham Steakhouse & Bar,423,4.0,$$$$,1017.546097,cY7rImCLGK1PPNcivk3ofw
99,49.274566,-123.121817,32603a87cfca71d0f7dfa3513bad69d5,Nuba in Gastown,749,4.0,$$$,1268.923476,IKWsLkiJLA4YwiIoxnaZaQ
100,49.279764,-123.110154,6d42fa40360f9a6b2bf641c7b8bb2862,Chambar,1543,4.0,$$$,45.600507,_4R46MNkwx9MeOyt0YfNxA
101,49.279764,-123.110154,6d42fa40360f9a6b2bf641c7b8bb2862,Fanny Bay Oyster Bar & Shellfish Market,778,4.5,$$,314.176953,Ufhxnrt_OJu4jHfVTP3aRQ
102,49.279764,-123.110154,6d42fa40360f9a6b2bf641c7b8bb2862,Jam Cafe on Beatty,1375,4.5,$$,65.350935,LjdbthVdtLYKSi7iVAFl0g
103,49.279764,-123.110154,6d42fa40360f9a6b2bf641c7b8bb2862,Pizzeria Ludica,185,4.0,$$,124.845258,sUxHZhLvTrLE4eoewdv-ug
104,49.279764,-123.110154,6d42fa40360f9a6b2bf641c7b8bb2862,Caveman Cafe,272,4.5,$$,254.005295,ljnjap6GNVMvS1DNzgDOYA
105,49.279764,-123.110154,6d42fa40360f9a6b2bf641c7b8bb2862,Miku,2235,4.5,$$$,817.639764,4EV_ZcQmjAmP3pmO-_nb2A
106,49.279764,-123.110154,6d42fa40360f9a6b2bf641c7b8bb2862,Devil's Elbow Ale & Smoke House,197,3.5,$$,58.961959,K7c5urKrmZ5CZeldngwzig
107,49.279764,-123.110154,6d42fa40360f9a6b2bf641c7b8bb2862,TAKO,219,4.0,$,170.241437,z2tHNBxoQ-_CoczbhzLNrQ
108,49.279764,-123.110154,6d42fa40360f9a6b2bf641c7b8bb2862,Blue Water Cafe,1071,4.5,$$$$,888.378789,gt1BSfVFvzI-qHdJ3LUZug
109,49.279764,-123.110154,6d42fa40360f9a6b2bf641c7b8bb2862,Nuba in Gastown,749,4.0,$$$,335.447587,IKWsLkiJLA4YwiIoxnaZaQ
110,49.279764,-123.110154,6d42fa40360f9a6b2bf641c7b8bb2862,Black Rice Izakaya,298,4.0,$$,336.550340,8HH7xRjmjwzkhADZWir_Cw
111,49.279764,-123.110154,6d42fa40360f9a6b2bf641c7b8bb2862,Tokyo In April,53,4.5,$$,214.615562,ecN9xzc80xkm9XOFNCUDmw
112,49.279764,-123.110154,6d42fa40360f9a6b2bf641c7b8bb2862,Lupo,441,4.5,$$$,550.361597,wHTXCWVsx2PYPT21JV-HeQ
113,49.279764,-123.110154,6d42fa40360f9a6b2bf641c7b8bb2862,Tsuki Sushi Bar,196,4.0,$$,226.149146,CjQMcgDgX_RdpSNby266oA
114,49.279764,-123.110154,6d42fa40360f9a6b2bf641c7b8bb2862,Gotham Steakhouse & Bar,423,4.0,$$$$,545.796321,cY7rImCLGK1PPNcivk3ofw
115,49.279764,-123.110154,6d42fa40360f9a6b2bf641c7b8bb2862,Phnom Penh,1622,4.0,$$,879.370737,yeNenSjz_HCqngGFU5d8NQ
116,49.279764,-123.110154,6d42fa40360f9a6b2bf641c7b8bb2862,Browns Socialhouse QE Theatre,41,4.0,$$,220.076973,suqB3S2tjRqg_4UR7Ji3cA
117,49.279764,-123.110154,6d42fa40360f9a6b2bf641c7b8bb2862,Medina Cafe,2599,4.0,$$,504.911371,VPqWLp9kMiZEbctCebIZUA
118,49.279764,-123.110154,6d42fa40360f9a6b2bf641c7b8bb2862,The Dirty Apron Delicatessen,69,4.5,$$,111.169888,cLGh_q9jWTpp53tsj29S-w
119,49.279764,-123.110154,6d42fa40360f9a6b2bf641c7b8bb2862,Twisted Fork,1104,4.0,$$,562.988187,uAROEz8D29elXoNxjnPrkQ
120,49.279764,-123.110154,6d42fa40360f9a6b2bf641c7b8bb2862,Robba da Matti,494,4.0,$$$,921.598557,htvl5L_V-zKN0UvUgP60PQ
121,49.279764,-123.110154,6d42fa40360f9a6b2bf641c7b8bb2862,The Flying Pig,1301,4.0,$$,1009.603934,NdEPf2Ls5Ql3_nkwjqKvXA
122,49.279764,-123.110154,6d42fa40360f9a6b2bf641c7b8bb2862,Jinya Ramen Bar - Vancouver,438,4.0,$$,567.932300,8-l4x9EYK6JAbMycfrDU3Q
123,49.279764,-123.110154,6d42fa40360f9a6b2bf641c7b8bb2862,PiDGiN,322,4.0,$$$,493.996128,H4h_nwZW7f2Yj9ONdzGxHQ
124,49.279764,-123.110154,6d42fa40360f9a6b2bf641c7b8bb2862,La Taqueria Pinche Taco Shop,523,4.5,$$,351.486708,vXTo69v2bGEyuBdT0X1hrw
125,49.279764,-123.110154,6d42fa40360f9a6b2bf641c7b8bb2862,The Magnet,17,5.0,None,309.577350,JGZbGEKXmZ7OeqjYaGp4bw
126,49.279764,-123.110154,6d42fa40360f9a6b2bf641c7b8bb2862,Meat & Bread,788,4.0,$$,323.658335,5T0vKfIJWP1xTnxA7fJ17w
127,49.279764,-123.110154,6d42fa40360f9a6b2bf641c7b8bb2862,L'Abattoir,581,4.0,$$$,562.185609,7Tne8P5zyMpJKfpjQg2P-g
128,49.279764,-123.110154,6d42fa40360f9a6b2bf641c7b8bb2862,Pourhouse Restaurant,555,4.0,$$,499.563652,n4y_jKEQLIQeDjHge9uJvw
129,49.279764,-123.110154,6d42fa40360f9a6b2bf641c7b8bb2862,Nemesis Coffee,223,4.5,$$,339.468321,GQK8trvjFDBuETAchTMVIA
130,49.279764,-123.110154,6d42fa40360f9a6b2bf641c7b8bb2862,Hawksworth Restaurant,653,4.0,$$$,768.731095,70D_rxm388HaD2qMTB59xw
131,49.279764,-123.110154,6d42fa40360f9a6b2bf641c7b8bb2862,Purebread,429,4.5,$$,308.780303,nct5iYSlXQLe9ln-EmDdcQ
132,49.279764,-123.110154,6d42fa40360f9a6b2bf641c7b8bb2862,Frankie's Italian Kitchen,155,3.5,$$,297.529797,JMz8y1xj5JiUN1SH5WWBVg
133,49.279764,-123.110154,6d42fa40360f9a6b2bf641c7b8bb2862,Finch's Tea & Coffee House,416,4.5,$$,352.641533,4lKygNwoHQNhQrNmsWPn2g
134,49.279764,-123.110154,6d42fa40360f9a6b2bf641c7b8bb2862,Calabash Bistro,285,4.0,$$,451.439378,nNhGmSP8xcBAWokkNv0m1w
135,49.279764,-123.110154,6d42fa40360f9a6b2bf641c7b8bb2862,Sushi Den,168,3.0,$$,180.952974,cq_L0RPXHZ2MjPEkWLRDCQ
136,49.279764,-123.110154,6d42fa40360f9a6b2bf641c7b8bb2862,Five Sails Restaurant,183,4.5,$$$$,947.046064,OUzfOoeRg_OY4MChz7VguA
137,49.279764,-123.110154,6d42fa40360f9a6b2bf641c7b8bb2862,Rodney's Oyster House,828,4.0,$$,1122.581605,xYDUAD4JGLVnQUB2i8njBA
138,49.279764,-123.110154,6d42fa40360f9a6b2bf641c7b8bb2862,Bao Bei Chinese Brasserie,421,4.0,$$$,695.100643,K1943yeGQELTUeiH6bDa2g
139,49.279764,-123.110154,6d42fa40360f9a6b2bf641c7b8bb2862,Di Beppe,139,4.0,$$,502.596890,G42wPpAtYNSoX5QxEt6pVg
140,49.279764,-123.110154,6d42fa40360f9a6b2bf641c7b8bb2862,Minami,760,4.0,$$$,921.046564,gV9lrbWr1CE1Jl0E58UO2g
141,49.279764,-123.110154,6d42fa40360f9a6b2bf641c7b8bb2862,Botanist,378,4.5,$$$,1026.967302,QzZfjFBnqtBZUUFlWVCd5w
142,49.279764,-123.110154,6d42fa40360f9a6b2bf641c7b8bb2862,Six Acres,289,4.0,$$,574.148154,iV8i_ZXXBj1JTqFrJfleQw
143,49.279764,-123.110154,6d42fa40360f9a6b2bf641c7b8bb2862,Taishoken Ramen,257,3.5,$$,195.792791,rOHGRHbyDcwLEbDn0lIejg
144,49.279764,-123.110154,6d42fa40360f9a6b2bf641c7b8bb2862,OEB Breakfast Co. Yaletown,765,4.5,$$,963.724381,QmkGDL-8zexdKV3Xcn8ZYg
145,49.279764,-123.110154,6d42fa40360f9a6b2bf641c7b8bb2862,Sushi Jin,138,4.5,$$$,991.362194,iMtUsHOqitE6Aau59K_XRg
146,49.279764,-123.110154,6d42fa40360f9a6b2bf641c7b8bb2862,St Lawrence Restaurant,143,4.5,$$$,963.881754,3r9FUpajfS7Or9CVzUmFlg
147,49.279764,-123.110154,6d42fa40360f9a6b2bf641c7b8bb2862,Alibi Room,569,4.5,$$,875.059953,8epZBQPYacy1-KQULLABmg
148,49.279764,-123.110154,6d42fa40360f9a6b2bf641c7b8bb2862,MeeT in Gastown,498,4.0,$$,561.060052,LXW8pRE_VLi8gnW94s-GFg
149,49.279764,-123.110154,6d42fa40360f9a6b2bf641c7b8bb2862,Gringo,284,4.5,$,514.146801,xotJvqXcjsDSnbL993L5rg
150,49.260599,-123.113504,66f873d641d448bd1572ab086665a458,iDen & Quan Ju De Beijing Duck House,106,3.5,None,102.555742,Zi8Ywk36Ws_4zjw2gjMMFA
151,49.260599,-123.113504,66f873d641d448bd1572ab086665a458,La Taqueria Pinche Taco Shop,681,4.0,$$,333.821509,6iOAgzJ0DRZNSKA3FSrrOg
152,49.260599,-123.113504,66f873d641d448bd1572ab086665a458,Indian Roti Kitchen,159,4.5,$$,220.709096,pJge_LJ3NV8iQtrERe6AyQ
153,49.260599,-123.113504,66f873d641d448bd1572ab086665a458,Saku,226,4.5,$$,361.016234,XAH2HpuUUtu7CUO26pbs4w
154,49.260599,-123.113504,66f873d641d448bd1572ab086665a458,Passion8 Dessert Cafe,211,4.0,$$,263.890668,-HfxEoo3wIWFApvuDcHEGg
155,49.260599,-123.113504,66f873d641d448bd1572ab086665a458,Vij's Restaurant,401,4.0,$$$,350.129206,raZ-NDBs9S1j9fPONh4fWw
156,49.260599,-123.113504,66f873d641d448bd1572ab086665a458,Hokkaido Ramen Santouka,224,4.0,$$,368.829172,nkDZY5xqihF3XtZMzzfqqg
157,49.260599,-123.113504,66f873d641d448bd1572ab086665a458,Tropika On Cambie,174,3.0,$$,227.932708,KN9zCrgwHj_iWQGEf3Vzyw
158,49.260599,-123.113504,66f873d641d448bd1572ab086665a458,Uma Sushi,114,4.5,$$$,355.385930,4118Aq9LbkvUr4s719uUkA
159,49.260599,-123.113504,66f873d641d448bd1572ab086665a458,Sushi California,318,3.5,$$,279.589916,mvCO6pRpfMB0_1GLlwgZRw
160,49.260599,-123.113504,66f873d641d448bd1572ab086665a458,Marulilu Cafe,286,4.0,$$,313.316404,NensKn1MSVU_rm-1Y6WlFA
161,49.260599,-123.113504,66f873d641d448bd1572ab086665a458,Heritage Asian Eatery,87,4.0,$$,268.920628,gdSAYWUI2MTgrk08r_OZSg
162,49.260599,-123.113504,66f873d641d448bd1572ab086665a458,Regal Mansion Cuisine Seafood Restaurant,31,3.5,None,222.702242,1ghN_fDAOTYW_9jlD6payg
163,49.260599,-123.113504,66f873d641d448bd1572ab086665a458,Peaceful Restaurant,621,3.5,$$,341.973126,AEOyRbQtYD3bmX1qJWvt4g
164,49.260599,-123.113504,66f873d641d448bd1572ab086665a458,Published On Main,112,4.5,None,1244.355431,5-adl2zPRMgammVOoz5WEg
165,49.260599,-123.113504,66f873d641d448bd1572ab086665a458,Menya Raizo,76,4.0,$$,306.319625,oHYOa9l5aLOQpJ8dF6sDmA
166,49.260599,-123.113504,66f873d641d448bd1572ab086665a458,Anh and Chi,632,4.0,$$,1105.576974,l184Y1d3oAa5_Al4YIaRjQ
